,index,text,class,predicted_class
10,10,"['protests subclass of demonstrators'
 ' Tolo Highway instance of road closure'
 ' signboard subclass of traffic sign'
 ' road closure facet of Tolo Highway'
 ' government departments has part police'
 ' district council election point in time November 24'
 ' government departments subsidiary police'
 ' Chinese University Student Union located in the administrative territorial entity Hong Kong'
 ' Tolo Highway owned by police' ' round-trip subclass of express line'
 ' Liu Dingan notable work CUHK No. 2 Bridge' ' Kowloon part of Kowloon-'
 ' signboard different from signboard'
 ' police parent organization government departments'
 ' Tolo Highway has part Tolo Highway'
 ' round-trip express line instance of express'
 ' 15th today point in time 15th' ' Tolo Highway instance of Express lane']",protest and riot,protest and riot
11,11,"['countries facet of trade' ' trade part of other issues'
 ' trade instance of issues' ' manufacturing facet of economic growth'
 ' U.S. dollar based on its'
 ' manufacturing product or material produced manufacturing'
 ' Twitter screenshot facet of Twitter screenshotTrump'
 ' competing countries opposite of other competing countries'
 ' low inflation subclass of low inflation' ' Powell employer Fed'
 ' other competing countries subclass of countries'
 ' interest rates should be should be facet of interest rates'
 ' Twitter screenshot part of Twitter'
 ' meeting with follows meeting with' ' U.S. head of state Powell'
 ' lower than other countries is a list of countries'
 ' Powell employer Powell Powell'
 ' testified before Congress last week part of testified before Congress']",Economics and Trade,Economics and Trade
12,12,"['International owned by Reuters' ' nuclear reaction facet of nuclear'
 ' Tehran regime capital Tehran'
 ' deal to sell excess heavy water abroad main subject heavy water'
 ' United States condemned country United States'
 ' International Atomic Energy Agency country Iran'
 ' heavy water reactor use nuclear weapons'
 ' nuclear facility product or material produced uranium'
 ' plutonium part of nuclear weapons' ' Iran nuclear deal country Iran'
 ' nuclear weapons has part plutonium'
 ' Irans heavy water reserves maintained by International Atomic Energy Agency'
 ' Iran violated the heavy water heavy water heavy water heavy water heavy water heavy water heavy water heavy water heavy water heavy water heavy water heavy water heavy water heavy water heavy water heavy water heavy water heavy water heavy water heavy water heavy water heavy water heavy water heavy water heavy water heavy water heavy water heavy water heavy water heavy water heavy water heavy water heavy water heavy water heavy water heavy water heavy water heavy water heavy water on terrain feature facet of Iran nuclear deal'
 ' in 2016 point in time 2016' ' Irans heavy water reserves country Iran'
 ' IAEA has part IAEA water reserves'
 ' heavy water reserves facet of heavy water'
 ' Heavy water reserves facet of heavy water']",International Politics and Diplomacy,natural disaster
13,13,"['Meeting part of Meeting' ' G20 Foreign Ministers part of G20'
 ' Foreign country Chinese' ' Tosh position held Foreign Minister'
 ' Japanese Consulate part of Japanese Consulate'
 ' situation in Hong Kong facet of Hong Kong'
 ' Hong Kong contains administrative territorial entity Hong Kong'
 ' situation in Hong Kong can be resolved facet of Hong Kong'
 ' 2008 Summer Olympics location Beijing' ' student subclass of student'
 ' 2008 Asian Games point in time 2008'
 ' Mote located in the administrative territorial entity Mote'
 ' families has part families'
 ' Tosh Tosh position held Japanese Foreign Minister'
 ' Motegi <subj>imitsu Motegi named after ' ' M has part M'
 ' third-year subclass of student'
 ' assisted the arrested parties subclass of assist']",International Politics and Diplomacy,protest and riot
14,14,"['North Korea diplomatic relation United States'
 ' Trump diplomatic relation Kim Jong-un'
 ' Kim Jong-un diplomatic relation Trump'
 ' meeting participant Kim Jong-un' ' another meeting participant Kim'
 ' U.S.-North Korea meeting in the location Korean Peninsula'
 ' deadlocked facet of denuclearization negotiations'
 ' three summits start time June 2018' ' Peking University country China'
 ' Trump significant event meeting with you soon'
 ' hopes to hold another meeting participant Kim' ' Peking country China'
 ' North Korea contains administrative territorial entity Pyongyang'
 ' meeting with you soon participant Trump'
 ' posted on his personal Twitter author Trump'
 ' North Korea shares border with United States'
 ' Twitter screenshot part of Twitter'
 ' June 2018 point in time June 2018']",International Politics and Diplomacy,International Politics and Diplomacy
15,15,"['Partys parent organization Partys'
 ' Labor Party affiliation Labor Party' ' Brexit participant Brexit Party'
 ' Labor Party parent organization Labor Party'
 ' 3 percentage points number of participants 5'
 ' British ICM parent organization British ICM'
 ' Brexit Party political ideology Brexit'
 ' Conservative Party head-on owned by Conservative Party'
 ' leads the election facet of leads the lead'
 ' election successful candidate Conservative Party'
 ' Reuters owned by Reuters'
 ' Johnson member of political party Conservative Party'
 ' Conservative affiliation Reuters' ' Britain member of European Union'
 ' European diplomatic relation Britain' ' head-on instance of head-on'
 ' 13 number of participants 13'
 ' Conservative Party part of Conservative Party']",Economics and Trade,Economics and Trade
16,16,"['hospital different from hospital'
 ' computed tomography scan subclass of scan'
 ' Leiji Matsumoto place of birth hospital'
 ' Leiji Matsumoto place of death hospital' ' tube use help him breathe'
 ' difficulty breathing has effect stroke'
 ' Leiji Matsumotos condition participant Leiji Matsumoto'
 ' Leiji Matsumoto significant event Leiji Matsumoto had difficulty breathing'
 ' Italy located in the administrative territorial entity Italy'
 ' Reiji Matsumumō work location hotel'
 ' China located in the administrative territorial entity China'
 ' Leiji Matsumoto significant event Leiji Matsumotos condition is stable'
 ' Kyodo News owned by Kyodo' ' China capital Beijing'
 ' Leiji Matsumoto child Leiji Matsumoto' ' Japanese country Japan'
 ' John F. Kennedy School of Government located in the administrative territorial entity Washington'
 ' D.C.' ' Japanese subclass of repatriated']",medical related,protest and riot
17,17,"['Liberal Democratic Party country ruling'
 ' Abe member of political party Liberal Democratic Party'
 ' Abe administration member of political party Liberal Democratic Party'
 ' ruling Liberal Democratic Party political ideology economy'
 ' Kishi Kishi position held Prime Minister'
 ' Shinzo Abe member of political party ruling party'
 ' Katsura Taro member of political party Katsura Taro'
 ' Abe administration position held president'
 ' Abe administration inception 2012'
 ' Kishi Kishi position held Japanese prime minister with the longest consecutive days in office'
 ' financial and fiscal policies subclass of growth strategies'
 ' second Abe cabinet instance of Japanese politics'
 ' 11 months in office number of days in office 11'
 ' Tokyo Olympics start time August 24' ' 2020'
 ' in 2012 point in time 2012' ' Yoshihide Suga educated at Kake Academy'
 ' 11 months in office number of days 11'
 ' constitutional amendment subclass of amend the constitution']",Government and Politics,Government and Politics
18,18,"['-edge technologies instance of public'
 ' cutting-cutting- subclass of technologies'
 ' -edge technologies developer Department of Commerce'
 ' 2018 U.S. export controls on cutting-edge technologies point in time 2018'
 ' protection policies facet of protection'
 ' regulations part of management'
 ' Department of Defense office held by head of the organization Secretary of Defense'
 ' export subclass of export' ' 1892 point in time 1892'
 ' 18th point in time 18th'
 ' Commerce Department subsidiary Commerce Department'
 ' Export Control Act of 1938 point in time 1938'
 ' John Cotton member of political party Cotton' ' letter author Ross'
 ' Commerce Department subsidiary Commerce Department to draft regulations'
 ' Commerce Department parent organization Commerce Department'
 ' supply chain subclass of supply chain'
 ' letter to Ross publication date November 18']",Technology related,Economics and Trade
19,19,"['South Korea diplomatic relation South Korea'
 ' China diplomatic relation ROK' ' Japan diplomatic relation US'
 ' South Korea diplomatic relation Japan'
 ' China-Japan Foreign Ministers Meeting participant Wang Yi'
 ' China diplomatic relation Japan'
 ' China-ROK Foreign Ministers Meeting country ROK'
 ' Wang Yi position held Chinese Foreign Minister'
 ' withdrawal from the Intermediate-Range Nuclear Forces Treaty facet of Intermediate-Range Nuclear Forces Treaty'
 ' China member of political party Kang Ky Ky'
 ' intermediate-range subclass of missiles'
 ' Japan-China Foreign Ministers country Japan'
 ' medium-range missile country of origin United States'
 ' missiles country China' ' China head of state Wang Yi'
 ' Beijing point in time August 21'
 ' announced its withdrawal country United States'
 ' Beijing country China']",International Politics and Diplomacy,International Politics and Diplomacy
20,20,"['Cathay Pacific significant event Cathay Pacific earlier said it faced a challenging and uncertain business outlook'
 ' Chinese airlines operator Chinese airlines'
 ' Kong Airport operator Kong Airport Authority'
 ' Kong Airport owned by Kong Airport Authority'
 ' China Eastern Airlines subsidiary China Southern Airlines'
 ' Jin Air subsidiary Jin Air'
 ' Air China location of formation Hong Kong' ' SpiceJet country India'
 ' Chinese airlines instance of rumors' ' SpiceJet subsidiary SpiceJet'
 ' Gar location of formation Hong Kong'
 ' in October point in time October'
 ' South Korea contains administrative territorial entity Seoul'
 ' Jeju Air country South Korea' ' Jin Air dissolved'
 ' abolished or demolished date December 17'
 ' Hong Kong point in time September'
 ' same period last year point in time same period last year'
 ' Seoul country South Korea']",Economics and Trade,International Politics and Diplomacy
21,21,"['situation in Hong Kong has become increasingly chaotic facet of Hong Kong'
 ' campuses part of university' ' Rights and Democracy Act country U.S.'
 ' war zones subclass of situation' ' Marco Rubio participant Marco Rubio'
 ' democracy facet of Hong Kong'
 ' Chinese government applies to jurisdiction Hong Kong'
 ' Beijing shares border with Hong Kong'
 ' government located in the administrative territorial entity Hong Kong'
 ' situation in Hong Kong facet of Hong Kong'
 ' university campuses facet of university'
 ' Senate applies to jurisdiction Hong Kong'
 ' Hong Kong issue country United States' ' House part of Senate'
 ' McConnell member of political party Republicans'
 ' U.S. diplomatic relation Hong Kong’s']",protest and riot,International Politics and Diplomacy
22,22,"['crime scene facet of crime'
 ' faced off with the police part of faced off with the police'
 ' illegal purposes participant prosecution'
 ' illegal subclass of illegal purposes'
 ' police saw the defendant running with a black black participant police'
 ' police instance of police'
 ' possession of prohibited weapons subclass of prohibited weapons'
 ' The prosecution field of work illegal purposes'
 ' offensive weapon subclass of offensive weapon'
 ' police applies to jurisdiction police'
 ' Luo Haoyu occupation warehouseman' ' the period has part the period'
 ' KCCC instance of Case number' ' the period followed by the period'
 ' Mody Road connects with Science Museum Road'
 ' Polytechnic University has part Polytechnic University School of Law'
 ' Mody Road connects with Mody Road' ' lighters subclass of clothing']",protest and riot,protest and riot
23,23,"['Tsang Yu-ching occupation beatings'
 ' two-month protest main subject 721 indiscriminate indiscriminate'
 ' Data image/Photo by used by Police'
 ' Zhu Yuan participant in Ask for help'
 ' Kong Fire Headquarters Building located on street Kang Chung Road'
 ' National Gallery of Art located in the administrative territorial entity Washington'
 ' DC' ' Zhu Yuan owned by Apple'
 ' Zhu Rongji position held State Premier'
 ' University of Oxford country United Kingdom'
 ' Kai-hing member of Guard for Children'
 ' Ask for help instance of two groups' ' Ah Zhu Yuan place of death LIU'
 ' University of Oxford part of University of Oxford'
 ' Zhu Yuan different from Zhu Yuan' ' vice-chancellor employer LIU'
 ' Zhu Yuan manufacturer Apple' ' World War II follows World War I'
 ' Photo by has part Data image']",protest and riot,protest and riot
24,24,"['-based contingency measures subclass of contingency measures'
 ' Bureau subsidiary Bureau' ' in advance follows in advance'
 ' pro different from pro' ' school different from school'
 ' late different from late'
 ' in advance different from plan their itineraries in advance'
 ' road used by public' ' school district different from city'
 ' notify subclass of notify' ' transportation has part transportation'
 ' recent events point in time recent'
 ' Matters of Matters of subclass of Matters of Matters of'
 ' transportation use transportation' ' School part of Schools'
 ' related related subclass of traffic news'
 ' Education Bureau part of Education Bureau' ' Bureau instance of Bureau']",other,other
25,25,"['ex-gratia allowance different from ex-gratia allowance'
 ' fishing license has part validity'
 ' eco-tourism facet of ecological environment'
 ' inter-departmental working group subclass of inter-departmental'
 ' AFCD parent organization AFCD' ' Ex-gratat cost NT$17.2 billion'
 ' ex-gratia allowances instance of ex-gratia'
 ' artificial reefs part of marine park'
 ' artificial reefs subclass of marine park'
 ' Ou Jiale owned by Agriculture' ' Fisheries and Conservation Department'
 ' Home Affairs Department instance of inter-departmental working group'
 ' Legislative Council Documents owned by Agriculture'
 ' Fisheries and Conservation Department'
 ' fishing subclass of recreational' ' Agriculture'
 ' Fisheries and Conservation Department instance of Department'
 ' sustainable development of fisheries facet of fisheries'
 ' Home Affairs Department instance of government departments'
 ' no-f subclass of fishing license' ' Agriculture'
 ' Fisheries and Conservation Department applies to jurisdiction Ou Jiale']",other,Recreation and sports activities
26,26,"['ex-gratia allowance different from ex-gratia allowance'
 ' fishing license has part validity'
 ' eco-tourism facet of ecological environment'
 ' inter-departmental working group subclass of inter-departmental'
 ' AFCD parent organization AFCD' ' Ex-gratat cost NT$17.2 billion'
 ' ex-gratia allowances instance of ex-gratia'
 ' artificial reefs part of marine park'
 ' artificial reefs subclass of marine park'
 ' Ou Jiale owned by Agriculture' ' Fisheries and Conservation Department'
 ' Home Affairs Department instance of inter-departmental working group'
 ' Legislative Council Documents owned by Agriculture'
 ' Fisheries and Conservation Department'
 ' fishing subclass of recreational' ' Agriculture'
 ' Fisheries and Conservation Department instance of Department'
 ' sustainable development of fisheries facet of fisheries'
 ' Home Affairs Department instance of government departments'
 ' no-f subclass of fishing license' ' Agriculture'
 ' Fisheries and Conservation Department applies to jurisdiction Ou Jiale']",other,Recreation and sports activities
27,27,"['riot police field of work riot'
 ' fierce fighting location Chatham Road South'
 ' riot police applies to jurisdiction this area'
 ' riot police subclass of police cars' ' tear gas part of water cannon'
 ' riot police different from riot police'
 ' defensive battles part of offensive'
 ' battles location Polytechnic University'
 ' water cannon instance of armored vehicle' ' flying has cause dust'
 ' defensive line part of police' ' police part of police'
 ' water cannon uses water' ' brick named after brick'
 ' defensive line instance of line' ' Gasco instance of alleys'
 ' defensive line has part assault vehicle'
 ' Gascoigne Road connects with Tsim Sha Sha']",protest and riot,protest and riot
28,28,"['Second Bridge demonstrators has cause District Council elections'
 ' Second Bridge instance of protests'
 ' the principle of action without a platform facet of demonstrators'
 ' tear gas canisters use tear gas'
 ' Kowloon Tong Station earlier participant riot police officers'
 ' Tai Po instance of battlefields'
 ' 2004 Summer Olympics point in time 2004'
 ' 1449 Tai Po point in time 1449'
 ' The Student Union located in the administrative territorial entity CUHK'
 ' petrol bomb subclass of explosives'
 ' CUHK located on street Tolo Highway'
 ' 1035 CUHK instance of construction vehicle'
 ' Chongji Gate part of CUHK'
 ' Metropolis Plaza located in the administrative territorial entity Sheung Shui'
 ' 1110 CUHK point in time 1110' ' Zhous educated at HKUST'
 ' The Student Union located in the administrative territorial entity 21 CUHK'
 ' CUHK defense line part of CUHK']",protest and riot,protest and riot
29,29,"['government blames the protesters for disturbing order in Hong Kong instance of unreasonable'
 ' Photo by Lau Ding-an main subject roadblock'
 ' right to vote facet of citizens who do not support them'
 ' right to vote facet of citizens'
 ' five demands facet of Harbor Highway'
 ' the deal with the government country regime'
 ' 24 hours number of participants 24'
 ' the five demands! number of participants 5' ' students part of CUHK'
 ' right to vote applies to jurisdiction Hongkonger'
 ' district council elections office contested district council'
 ' Harbor Highway maintained by government'
 ' the century-old prestigious school occupant We will continue to guard the century-old prestigious school and students from other schools'
 ' last resort instance of last resort'
 ' district council elections applies to jurisdiction district council'
 ' Harbor Bridge connects with Harbor' ' gas mask has part eye mask'
 ' last resort subclass of last resort']",protest and riot,other
30,30,"['the fight participant demonstrators' ' Riot police uses tear gas'
 ' riot location SAR government' ' riot location SAR'
 ' Sheung Shui Plaza significant event demonstrators dressed in black'
 ' Sheung Shui Plaza instance of protesters'
 ' Womens March on Washington followed by Womens March on Washington'
 ' Womens March on Washington point in time 2009'
 ' death of the death point in time 10:51 pm'
 ' insurance subclass of compensation'
 ' labor insurance subclass of compensation'
 ' 14th last night significant event Hygiene Department'
 ' 2008 Summer Olympics point in time 2008'
 ' North District headquarters location North District Town Hall'
 ' Poland capital Kraków'
 ' Food and Environmental Hygiene Department instance of department'
 ' Sheung Shui Plaza instance of -up'
 ' the men in black facet of men in black'
 ' Al-Qaeda participant in September 11']",protest and riot,protest and riot
31,31,"['social movement part of social'
 ' Glory Ice Ice instance of social movement'
 ' 2012 Summer Olympics point in time 2012'
 ' lied about it subclass of lied' ' Himuro student Fan'
 ' Fan student of Himuro' ' cancer subclass of physical condition'
 ' Glorious Ice Room instance of restaurant' ' Beijing country China'
 ' Himuro relative Fan' ' Yiyaki Bao has part Fan'
 ' emergency fund subclass of funds' ' Fans owner of Fans'
 ' Fan part of Yiyaki Bao' ' 2008 Summer Olympics location Beijing'
 ' Ice Room product or material produced food'
 ' Fan work period (start) 31st of last month'
 ' anti-extext facet of anti-ext']",protest and riot,protest and riot
32,32,"['protests instance of protests' ' incident part of violent clashes'
 ' tear gas used by Riot police'
 ' Escape Ordinance has effect demonstrations on the demonstrations on the Escape Ordinance'
 ' Sheung Shui Plaza instance of protests'
 ' use all kinds of force participant police'
 ' clash has effect 70-year-old man was injured in a clash'
 ' Escape Ordinance significant event demonstrations on the Escape Ordinance'
 ' incident of an outsourced cleaner who was hit in the head with a brick part of violent clashes'
 ' negligent compensation subclass of compensation'
 ' lunch different from rest is also on the street'
 ' Food and Drug Administration country India' ' lunch followed by rest'
 ' 2011 election point in time 2011' ' A man in black uses bricks'
 ' lunch break opposite of At noon' ' long sticks used by men in black'
 ' outsourcing subclass of company']",protest and riot,protest and riot
33,33,"['Long Ping Station connects with Long Ping Station' ' 641 has part 601'
 ' Second Bridge connects with University Station'
 ' Tai Wai Station connects with Hung Hom Station'
 ' 706 part of light rail' ' Citybus parent organization Citybus'
 ' Tai Wo Station connects with Tai Po Market Station'
 ' Cross-Central Cross Tunnel carries Tolo Highway'
 ' 641 point in time 641' ' Siu Hong Station connecting line Yuen Long'
 ' 751P part of light rail'
 ' 914P 914X 948A 948B 948B 948P 948X 970 970X 971 980A 980X 985A 985B maintained by Citybus'
 ' Tsing Yi South Bridge crosses Tsing Hong Road'
 ' Longmen Station connecting line A33' ' R8 connects with A38'
 ' Longmen Station connecting line Hoi Wong Road'
 ' Light Rail part of MTR'
 ' Long Ping Station located in the administrative territorial entity Shan Shui Lou']",mass gatherings,protest and riot
34,34,"['violence has effect unrest' ' demonstrations has part demonstrations'
 ' demonstrations subclass of demonstrations'
 ' Chinese Communist Party political ideology Chinese Communist Party must fulfill its its'
 ' mention of violence by any party facet of violence by any party'
 ' unacceptable said to be the same as unacceptable'
 ' Chinese Communist Party part of Chinese Communist Party'
 ' restraint subclass of restraint'
 ' repeatedly called on all country United States'
 ' people located in the administrative territorial entity Hong Kong'
 ' law enforcement subclass of law enforcement'
 ' 2008 Summer Olympics point in time 2008'
 ' government has part government' ' Hong Kong country China'
 ' S manufacturer S S' ' U.S. country The U.S.'
 ' law enforcement facet of law enforcement alone'
 ' government has also stated many times that many times facet of government']",protest and riot,protest and riot
35,35,"['United States diplomatic relation China'
 ' China diplomatic relation United States'
 ' Taiwan diplomatic relation United States'
 ' communication channels subclass of communication'
 ' Sino-US relations country Taiwan'
 ' Sino-US relations country United States'
 ' Wei Fenghe notable work Wei Fenghe’s statement'
 ' military exchanges between China and the United States participant Wu Qian'
 ' Taiwan independence incident part of Taiwan issue'
 ' stabilizer has part Military relations'
 ' United States located in or next to body of water South China Sea'
 ' Wei Fenghe’s statement author Wei Fenghe'
 ' China head of state Wei Fenghe'
 ' military-to-military relationship country China'
 ' non-aggressive opposite of aggressive'
 ' military exchange point in time 2020'
 ' territorial sovereignty subclass of maritime rights and interests'
 ' risk of miscalculation subclass of risk']",International Politics and Diplomacy,International Politics and Diplomacy
36,36,"['economy was doing well part of economy'
 ' trade issues with China facet of manufacturing'
 ' economy has part growth' ' growth' ' growth'
 ' trade issues with China country China' ' growth' ' growth'
 ' growth part of economy' ' easing policy facet of inflation'
 ' interest rates facet of interest rates'
 ' not cutting interest rates facet of interest rates'
 ' Mnuchin employer Mnuchin' ' interest interest facet of interest'
 ' Fed owner of Fed statement'
 ' negative interest rates subclass of low interest rates'
 ' interest rates different from interest rates' ' U.S. country U.S.'
 ' Powell has works in the collection Powell Powell Museum'
 ' what he told Congress last point in time last'
 ' last point in time last' ' warm facet of warm']",Economics and Trade,Economics and Trade
37,37,"['Muellers investigation named after Mueller'
 ' Mueller investigation untruthfulfulful facet of Mueller investigation untruthful'
 ' grand jury subclass of grand jury'
 ' untruthful main subject untruthful' ' Mueller member of House lawyers'
 ' false statements has effect making false statements'
 ' manager facet of Trump'
 ' Court of Appeals for the subclass of U.S. Court of Appeals for the'
 ' 22-month number of participants 22'
 ' House Judiciary Committee different from House Judiciary Committee'
 ' Trump facet of Trump'
 ' Court of Appeals for the different from S.S. Court of Appeals for the'
 ' Judiciary Committee has part House Judiciary Committee'
 ' false statements has cause Trump making false statements'
 ' respond subclass of respond' ' Trump occupation manager'
 ' WikiLeaks significant event access to WikiLeaks'
 ' House office held by head of the organization House House Speaker']",Murder and manslaughter,International Politics and Diplomacy
